customer_id,avg_days_between_orders,num_seconds
13026,6 days 12:41:58.571429,564118.571429
17733,6 days 13:21:49.411765,566509.411765
14628,6 days 13:34:33.913044,567273.913044
15669,6 days 13:36:45.882353,567405.882353
14470,6 days 13:40:50,567650.000000
13455,6 days 13:48:39.230769,568119.230769
14479,6 days 13:53:24.705883,568404.705883
15366,6 days 13:55:51.627907,568551.627907
17857,6 days 14:00:06.545455,568806.545455
17552,6 days 14:16:10.8,569770.800000
16882,6 days 14:20:30,570030.000000
14440,6 days 14:43:12.222222,571392.222222
16239,6 days 15:32:57,574377.000000
17980,6 days 16:25:12.413793,577512.413793
17869,6 days 16:35:23.076923,578123.076923
14229,6 days 17:05:44.285714,579944.285714
13950,6 days 17:14:08.571429,580448.571429
13606,6 days 17:17:14.285714,580634.285714
16698,6 days 17:19:45,580785.000000
18136,6 days 17:46:37.894737,582397.894737
13763,6 days 17:50:48.75,582648.750000
12421,6 days 17:59:57.333333,583197.333333
16389,6 days 18:19:14.117647,584354.117647
15951,6 days 18:27:08.571428,584828.571428
16954,6 days 18:32:55.471698,585175.471698
14006,6 days 18:50:37.241379,586237.241379
15602,6 days 18:59:36.226415,586776.226415
15561,6 days 19:10:58,587458.000000
17031,6 days 19:27:51.428572,588471.428572
14273,6 days 19:42:42.857143,589362.857143
12888,6 days 20:15:10,591310.000000
16475,6 days 20:37:42.222222,592662.222222
16333,6 days 20:45:39.545455,593139.545455
17134,6 days 20:46:49.565217,593209.565217
13524,6 days 21:14:09.23077,594849.230770
15749,6 days 22:18:55.714286,598735.714286
13046,6 days 22:22:44.117647,598964.117647
12413,6 days 22:35:04.615384,599704.615384
17720,6 days 23:06:33.061225,601593.061225
14037,6 days 23:11:46.666667,601906.666667
17135,6 days 23:12:05.882353,601925.882353
16189,6 days 23:38:36,603516.000000
16365,6 days 23:52:54,604374.000000
13427,6 days 23:53:42.857143,604422.857143
15754,6 days 23:58:34.285715,604714.285715
13035,6 days 24:06:16.551724,605176.551724
13397,6 days 24:33:18.947368,606798.947368
13918,7 days 00:37:55.862069,607075.862069
14594,7 days 00:54:53.076924,608093.076924
17615,7 days 01:44:04.615385,611044.615385
12962,7 days 01:45:08,611108.000000
13495,7 days 01:48:22.352941,611302.352941
13414,7 days 02:04:00,612240.000000
14377,7 days 02:23:24,613404.000000
17324,7 days 02:53:39.183673,615219.183673
12592,7 days 02:54:07.058823,615247.058823
16038,7 days 04:29:17.777778,620957.777778
16185,7 days 04:43:24,621804.000000
12842,7 days 05:10:49.090909,623449.090909
15651,7 days 05:24:40.645161,624280.645161
16833,7 days 05:46:27.391305,625587.391305
14195,7 days 05:57:00,626220.000000
15071,7 days 06:46:33.6,629193.600000
12596,7 days 08:17:41.538462,634661.538462
16043,7 days 08:53:03.157895,636783.157895
15611,7 days 09:17:49.090909,638269.090909
15882,7 days 09:19:44.347826,638384.347826
17739,7 days 10:06:05.106383,641165.106383
12913,7 days 10:11:44.081632,641504.081632
13417,7 days 10:23:04.444444,642184.444444
13165,7 days 10:33:38.04878,642818.048780
14101,7 days 10:34:05.294118,642845.294118
17146,7 days 10:36:00,642960.000000
16342,7 days 10:36:08.571428,642968.571428
14173,7 days 11:03:57.857143,644637.857143
12507,7 days 11:15:40.909091,645340.909091
14970,7 days 12:24:16.363636,649456.363636
16955,7 days 13:19:24,652764.000000
15724,7 days 13:27:16.363636,653236.363636
15110,7 days 13:31:40,653500.000000
16654,7 days 13:36:28,653788.000000
16950,7 days 13:53:48.292683,654828.292683
17227,7 days 14:35:58.695652,657358.695652
15569,7 days 15:05:38,659138.000000
13941,7 days 15:07:05.217391,659225.217391
13557,7 days 15:22:07.272727,660127.272727
15028,7 days 15:51:28.085106,661888.085106
18061,7 days 15:57:42.666667,662262.666667
13531,7 days 16:05:22.857143,662722.857143
15806,7 days 16:10:22,663022.000000
13249,7 days 16:16:21.818182,663381.818182
16836,7 days 16:32:42,664362.000000
12654,7 days 16:46:51.891892,665211.891892
13462,7 days 16:57:00,665820.000000
16966,7 days 17:34:46,668086.000000
13453,7 days 17:59:22.5,669562.500000
16551,7 days 18:33:21.290322,671601.290322
13038,7 days 18:46:26.666667,672386.666667
14829,7 days 19:05:32.727273,673532.727273
13791,7 days 19:22:30,674550.000000
12695,7 days 19:23:20.76923,674600.769230
14233,7 days 19:47:29.142857,676049.142857
12673,7 days 19:57:17.560976,676637.560976
17190,7 days 20:00:12.631579,676812.631579
15381,7 days 20:18:42.857143,677922.857143
14201,7 days 20:50:34.736842,679834.736842
16086,7 days 21:31:23.076923,682283.076923
13220,7 days 21:43:57,683037.000000
16122,7 days 22:09:32.432432,684572.432432
16411,7 days 22:54:28.636364,687268.636364
16808,7 days 22:55:51.818182,687351.818182
13865,7 days 23:13:20.689655,688400.689655
12924,7 days 23:16:12,688572.000000
13223,7 days 23:26:45,689205.000000
18155,7 days 24:06:31.111111,691591.111111
15636,8 days 00:51:07.5,694267.500000
12649,8 days 01:29:58.125,696598.125000
16621,8 days 01:43:04.285714,697384.285714
15139,8 days 01:54:35,698075.000000
14023,8 days 02:20:16,699616.000000
16149,8 days 02:37:21.17647,700641.176470
13573,8 days 02:52:14.4,701534.400000
16552,8 days 04:20:30,706830.000000
17460,8 days 04:30:56.666667,707456.666667
13292,8 days 04:38:08,707888.000000
15363,8 days 04:42:30,708150.000000
16996,8 days 04:58:22.5,709102.500000
14342,8 days 05:11:46.956521,709906.956521
16182,8 days 05:27:06.666667,710826.666667
13589,8 days 05:58:18,712698.000000
13873,8 days 06:17:00,713820.000000
12358,8 days 06:41:13.333333,715273.333333
17988,8 days 06:55:17.368421,716117.368421
17560,8 days 07:18:36.923076,717516.923076
18259,8 days 08:10:08.780488,720608.780488
13917,8 days 08:18:14.117647,721094.117647
15208,8 days 09:14:47.142857,724487.142857
17411,8 days 09:46:44.285714,726404.285714
14001,8 days 09:47:00,726420.000000
13242,8 days 10:02:15,727335.000000
16539,8 days 10:12:17.727273,727937.727273
17937,8 days 10:12:54.285714,727974.285714
17155,8 days 10:13:28.421052,728008.421052
13892,8 days 11:04:04.615385,731044.615385
18135,8 days 11:39:22.105263,733162.105263
12664,8 days 11:49:19.45946,733759.459460
13565,8 days 12:19:35.675676,735575.675676
14912,8 days 12:29:44.444444,736184.444444
17817,8 days 12:39:39.375,736779.375000
17781,8 days 12:44:10.909091,737050.909091
15186,8 days 13:20:13.333333,739213.333333
18008,8 days 13:20:22.758621,739222.758621
13000,8 days 14:24:34,743074.000000
14636,8 days 14:27:24.444444,743244.444444
17462,8 days 14:59:04.444444,745144.444444
14851,8 days 15:05:13.333333,745513.333333
15971,8 days 15:24:47.647059,746687.647059
13173,8 days 15:27:38.571429,746858.571429
17361,8 days 15:38:08.571429,747488.571429
16083,8 days 15:57:52,748672.000000
15100,8 days 16:00:00,748800.000000
18144,8 days 17:07:10,752830.000000
13034,8 days 17:55:48.333333,755748.333333
17034,8 days 17:58:11.612903,755891.612903
14828,8 days 18:01:37.5,756097.500000
15121,8 days 19:38:08.888889,761888.888889
12980,8 days 19:49:49.565218,762589.565218
15045,8 days 19:59:05,763145.000000
16140,8 days 20:33:51.666667,765231.666667
18146,8 days 20:50:20,766220.000000
12643,8 days 20:55:07.826087,766507.826087
13487,8 days 23:11:18.181819,774678.181819
16203,8 days 23:13:29.142857,774809.142857
17330,8 days 23:30:00,775800.000000
13529,8 days 23:48:55.714286,776935.714286
14113,8 days 24:00:33.846154,777633.846154
12781,9 days 01:53:51.724138,784431.724138
17351,9 days 02:52:18.461538,787938.461538
17928,9 days 03:04:57.272728,788697.272728
17658,9 days 03:06:32.727272,788792.727272
16134,9 days 03:08:14.594595,788894.594595
15969,9 days 03:32:21,790341.000000
17905,9 days 03:45:49.090909,791149.090909
18190,9 days 05:04:52,795892.000000
15462,9 days 06:57:30,802650.000000
14205,9 days 08:09:56.842105,806996.842105
13972,9 days 08:35:42.857143,808542.857143
13405,9 days 08:35:55.384616,808555.384616
17329,9 days 09:42:58.125,812578.125000
12348,9 days 10:12:08,814328.000000
16816,9 days 10:33:53.333333,815633.333333
16473,9 days 13:14:10,825250.000000
13787,9 days 15:06:42,832002.000000
12787,9 days 15:06:44.210527,832004.210527
13027,9 days 15:14:09.6,832449.600000
17133,9 days 15:38:27.692308,833907.692308
17723,9 days 16:25:53.333333,836753.333333
17418,9 days 16:35:53.793104,837353.793104
16441,9 days 17:44:54.782608,841494.782608
17548,9 days 17:58:30,842310.000000
13410,9 days 18:00:41.379311,842441.379311
15863,9 days 19:50:10.588235,849010.588235
18282,9 days 21:50:40,856240.000000
15380,9 days 21:55:20,856520.000000
13894,9 days 22:22:06.206897,858126.206897
15675,9 days 22:46:21,859581.000000
13496,9 days 23:20:01.714286,861601.714286
15197,9 days 23:43:13.714285,862993.714285
17924,9 days 25:31:48.648649,869508.648649
17033,10 days 02:42:42.222222,873762.222222
15081,10 days 03:33:10.588235,876790.588235
13904,10 days 06:48:55.2,888535.200000
13748,10 days 07:08:20,889700.000000
14644,10 days 07:44:25.714286,891865.714286
16948,10 days 09:26:00,897960.000000
16506,10 days 10:13:30,900810.000000
17376,10 days 11:24:31.304348,905071.304348
18147,10 days 11:54:00,906840.000000
12993,10 days 13:53:50.769231,914030.769231
12427,10 days 14:07:10.588236,914830.588236
16325,10 days 14:16:15.789474,915375.789474
15018,10 days 14:46:27.096774,917187.096774
12691,10 days 14:46:32.903226,917192.903226
16593,10 days 15:42:41.538461,920561.538461
14538,10 days 15:45:13.333333,920713.333333
12915,10 days 15:57:11.428572,921431.428572
14819,10 days 15:59:15,921555.000000
12464,10 days 16:17:15,922635.000000
13784,10 days 18:13:50,929630.000000
13225,10 days 20:28:29.09091,937709.090910
14522,10 days 20:50:11.25,939011.250000
12944,11 days 00:00:47.586207,950447.586207
14047,10 days 24:46:29.090909,953189.090909
14513,10 days 25:31:07.058824,955867.058824
12557,11 days 02:23:43.125,959023.125000
13452,11 days 02:41:00,960060.000000
15822,11 days 03:02:15,961335.000000
17420,11 days 03:28:49.655172,962929.655172
16810,11 days 05:04:32,968672.000000
13238,11 days 06:13:19.354839,972799.354839
16557,11 days 07:15:36,976536.000000
17674,11 days 07:30:34.615385,977434.615385
13538,11 days 08:14:45,980085.000000
12967,11 days 12:08:26.25,994106.250000
17940,11 days 12:10:49.090909,994249.090909
18037,11 days 13:11:03.333333,997863.333333
13092,11 days 13:23:38.4,998618.400000
15468,11 days 14:39:19.285715,1003159.285715
14053,11 days 16:42:00,1010520.000000
15713,11 days 17:35:41.052632,1013741.052632
17457,11 days 19:54:10,1022050.000000
12547,11 days 20:33:08.571428,1024388.571428
15847,11 days 21:36:54.285714,1028214.285714
16878,11 days 22:14:36,1030476.000000
13094,11 days 23:17:41.37931,1034261.379310
17157,11 days 25:17:17.142858,1041437.142858
15124,12 days 01:47:21.428571,1043241.428571
14264,12 days 02:15:50,1044950.000000
12604,12 days 03:20:08,1048808.000000
17747,12 days 05:16:00,1055760.000000
14555,12 days 05:57:15,1058235.000000
12808,12 days 07:05:51.111111,1062351.111111
16233,12 days 07:11:30,1062690.000000
13750,12 days 07:19:26.086957,1063166.086957
15732,12 days 07:20:18.461538,1063218.461538
12871,12 days 07:21:30,1063290.000000
17540,12 days 07:27:24,1063644.000000
15304,12 days 07:37:38.4,1064258.400000
14491,12 days 07:42:00,1064520.000000
13669,12 days 08:43:30,1068210.000000
17235,12 days 09:30:27.857143,1071027.857143
15938,12 days 10:02:38.82353,1072958.823530
16863,12 days 11:47:35.555556,1079255.555556
14460,12 days 12:09:03.75,1080543.750000
16696,12 days 13:13:40,1084420.000000
18040,12 days 13:39:36.666667,1085976.666667
17711,12 days 16:22:10.909091,1095730.909091
17166,12 days 16:43:41.538461,1097021.538461
18193,12 days 16:44:28.235294,1097068.235294
13657,12 days 17:35:48,1100148.000000
15885,12 days 18:04:24.705882,1101864.705882
17396,12 days 18:37:57.692308,1103877.692308
15864,12 days 18:38:39.130435,1103919.130435
17621,12 days 19:31:32.307693,1107092.307693
13473,12 days 22:58:48.571428,1119528.571428
14150,12 days 23:02:26.4,1119746.400000
14744,12 days 23:12:13.333333,1120333.333333
16112,12 days 24:10:44,1123844.000000
16989,12 days 24:40:43.636364,1125643.636364
17830,13 days 01:11:30,1127490.000000
14708,13 days 01:34:12.857143,1128852.857143
16690,13 days 04:00:25,1137625.000000
16027,12 days 28:24:15,1139055.000000
16778,13 days 07:53:48,1151628.000000
13705,13 days 13:24:33.333333,1171473.333333
12763,13 days 14:01:31.764706,1173691.764706
17256,13 days 15:54:28,1180468.000000
17076,13 days 16:19:22.5,1181962.500000
17186,13 days 21:28:00,1200480.000000
14682,13 days 23:21:00,1207260.000000
17788,13 days 23:52:45,1209165.000000
13817,14 days 00:15:46.956522,1210546.956522
15781,13 days 24:17:06,1210626.000000
16668,14 days 04:03:00,1224180.000000
17163,14 days 04:15:45,1224945.000000
14495,14 days 04:27:00,1225620.000000
17440,14 days 06:38:42.857143,1233522.857143
17384,14 days 06:50:04.285714,1234204.285714
13899,14 days 08:13:53.333333,1239233.333333
12527,14 days 08:27:38.82353,1240058.823530
17181,14 days 08:49:32.727273,1241372.727273
13489,14 days 13:07:13.846154,1256833.846154
17760,14 days 15:49:30,1266570.000000
14483,14 days 15:55:26.666667,1266926.666667
18149,14 days 20:45:20,1284320.000000
17969,14 days 23:48:09.230769,1295289.230769
17388,14 days 23:51:38.571428,1295498.571428
13754,15 days 01:53:54.545455,1302834.545455
13631,15 days 05:53:05.454545,1317185.454545
13592,15 days 06:07:12,1318032.000000
16566,15 days 09:40:16.666667,1330816.666667
15400,15 days 12:12:30,1339950.000000
17603,15 days 12:20:00,1340400.000000
14145,15 days 13:00:49.090909,1342849.090909
17742,15 days 15:48:51.428572,1352931.428572
13169,15 days 17:48:55,1360135.000000
14915,15 days 24:04:00,1382640.000000
15267,15 days 24:33:30,1384410.000000
13579,16 days 02:55:57.272728,1392957.272728
16692,16 days 11:32:30,1423950.000000
17526,16 days 13:23:27.272727,1430607.272727
17951,16 days 16:47:30,1442850.000000
17446,16 days 17:30:15,1445415.000000
16321,16 days 17:46:56,1446416.000000
13277,16 days 20:27:51.428571,1456071.428571
16711,16 days 20:45:11.428572,1457111.428572
14500,16 days 21:06:10,1458370.000000
18064,17 days 00:15:10,1469710.000000
15664,17 days 03:39:33.333333,1481973.333333
13929,17 days 10:41:40,1507300.000000
17856,17 days 11:52:30,1511550.000000
15181,17 days 14:08:49.411765,1519729.411765
16872,17 days 20:15:30,1541730.000000
13502,18 days 01:30:21.176471,1560621.176471
13058,18 days 03:31:42.857143,1567902.857143
13953,18 days 04:05:00,1569900.000000
13792,18 days 10:02:20,1591340.000000
13104,18 days 11:25:53.68421,1596353.684210
13329,18 days 14:41:00,1608060.000000
14448,18 days 16:13:53.684211,1613633.684211
16634,18 days 17:18:30,1617510.000000
13946,18 days 19:33:06,1625586.000000
14608,18 days 20:19:06.31579,1628346.315790
16660,18 days 22:38:03.75,1636683.750000
18270,18 days 24:06:20,1641980.000000
14287,18 days 24:10:24,1642224.000000
17018,19 days 00:11:44,1642304.000000
16080,19 days 06:47:48,1666068.000000
13207,19 days 07:19:34.285715,1667974.285715
13049,19 days 12:50:36.923077,1687836.923077
15497,20 days 03:19:20,1739960.000000
17816,20 days 13:20:15,1776015.000000
14551,20 days 15:28:20,1783700.000000
13666,20 days 15:30:21.818182,1783821.818182
16852,20 days 17:41:37.5,1791697.500000
15199,20 days 18:05:40,1793140.000000
14236,20 days 19:53:08.571429,1799588.571429
13283,20 days 23:31:50,1812710.000000
13404,21 days 02:46:00,1824360.000000
14784,21 days 05:26:04.285714,1833964.285714
13984,21 days 05:47:30,1835250.000000
14463,21 days 09:43:36,1849416.000000
15793,21 days 14:21:55,1866115.000000
13003,21 days 19:41:24,1885284.000000
14737,21 days 20:46:41.25,1889201.250000
14768,21 days 23:53:48,1900428.000000
16041,22 days 03:59:36,1915176.000000
14618,22 days 07:25:30,1927530.000000
16716,22 days 09:14:00,1934040.000000
13962,22 days 09:20:36,1934436.000000
14853,22 days 12:43:00,1946580.000000
14111,22 days 17:00:48,1962048.000000
12798,22 days 21:23:00,1977780.000000
12755,23 days 04:41:36,2004096.000000
14501,23 days 05:13:49.090909,2006029.090909
12990,23 days 05:46:50,2008010.000000
15759,23 days 07:57:20,2015840.000000
16163,23 days 08:32:30,2017950.000000
14681,23 days 08:51:10,2019070.000000
14798,23 days 10:30:10.909091,2025010.909091
12929,23 days 15:17:45,2042265.000000
15393,24 days 02:10:00,2081400.000000
17430,25 days 14:29:09.230769,2212149.230769
12785,25 days 20:29:51.428572,2233791.428572
15973,26 days 04:23:24,2262204.000000
16835,27 days 04:57:13.333333,2350633.333333
13079,26 days 29:14:24,2351664.000000
16671,27 days 05:16:00,2351760.000000
17572,27 days 11:22:00,2373720.000000
17268,27 days 13:45:12,2382312.000000
14761,27 days 14:24:42,2384682.000000
15299,27 days 17:13:43.636364,2394823.636364
14477,27 days 18:44:42,2400282.000000
17436,28 days 03:07:07.5,2430427.500000
17414,28 days 04:54:00,2436840.000000
16519,28 days 08:07:45,2448465.000000
13255,28 days 10:59:50.769231,2458790.769231
17262,28 days 13:02:21.818182,2466141.818182
16424,29 days 04:44:48,2522688.000000
12863,29 days 08:59:36,2537976.000000
15797,29 days 10:28:08.571429,2543288.571429
13147,29 days 16:30:20,2565020.000000
15689,30 days 05:57:30,2613450.000000
17080,30 days 21:06:45,2668005.000000
16998,30 days 22:49:24,2674164.000000
15649,31 days 03:28:00,2690880.000000
16596,31 days 21:14:54.545455,2754894.545455
12586,31 days 22:26:38.181818,2759198.181818
16620,32 days 03:12:45,2776365.000000
12897,32 days 08:11:00,2794260.000000
18277,32 days 12:21:00,2809260.000000
16500,32 days 14:33:36,2817216.000000
15030,32 days 19:12:40,2833960.000000
15206,33 days 03:35:15,2864115.000000
18087,33 days 20:38:00,2925480.000000
17339,33 days 20:50:37.5,2926237.500000
15512,33 days 23:43:10,2936590.000000
14473,34 days 16:12:20,2995940.000000
13029,35 days 20:48:53.333333,3098933.333333
16048,35 days 23:20:37.5,3108037.500000
14616,36 days 34:36:00,3234960.000000
15587,37 days 15:27:15,3252435.000000
17707,37 days 18:23:15,3262995.000000
17044,38 days 23:08:53.333333,3366533.333333
17025,39 days 02:10:07.5,3377407.500000
17820,41 days 23:32:30,3627150.000000
16414,43 days 03:22:30,3727350.000000
15101,43 days 20:40:30,3789630.000000
16861,44 days 02:33:42.857143,3810822.857143
14437,44 days 10:41:48,3840108.000000
13525,46 days 18:29:00,4040940.000000
14147,47 days 05:10:48,4079448.000000
14295,48 days 16:39:30,4207170.000000
16927,49 days 04:38:36,4250316.000000
14045,52 days 19:59:00,4564740.000000
12891,53 days 12:31:30,4624290.000000
12823,55 days 10:50:00,4791000.000000
13145,55 days 11:06:30,4791990.000000
14548,55 days 17:13:40,4814020.000000
17024,55 days 26:08:00,4846080.000000
17929,59 days 10:28:12,5135292.000000
17026,61 days 08:33:40,5301220.000000
16446,68 days 07:51:40,5903500.000000
13848,68 days 11:27:00,5916420.000000
18246,69 days 23:18:00,6045480.000000
16462,72 days 27:06:00,6318360.000000
16308,74 days 14:52:40,6447160.000000
14609,74 days 16:14:40,6452080.000000
12908,84 days 15:11:40,7312300.000000
14520,96 days 08:10:20,8323820.000000
17616,96 days 24:03:30,8381010.000000
16454,97 days 24:32:00,8469120.000000
16532,106 days 23:30:20,9243020.000000
18017,114 days 13:09:00,9896940.000000
14987,116 days 15:15:20,10077320.000000
14865,121 days 15:20:40,10509640.000000
17029,126 days 00:09:00,10886940.000000
18273,127 days 12:57:00,11019420.000000
14777,176 days 22:56:30,15288990.000000
12875,219 days 03:27:00,18934020.000000
18080,223 days 21:52:00,19345920.000000
18084,284 days 21:27:00,24614820.000000
13068,309 days 06:40:00,26721600.000000
